,Child,MaxPrice,Parent,Price,RemainStock,Type,UCB,V,Week,n
37,[],,33,399,,S,inf,0,4,0
38,[],,33,499,,S,inf,0,4,0
39,[],,33,599,,S,inf,0,4,0
40,[],,33,699,,S,inf,0,4,0
41,[],,33,799,,S,inf,0,4,0
42,[],,33,899,,S,inf,0,4,0
43,[44],,33,999,,S,9270.0,9270.0,4,1
44,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",999,43,,"{'A': 0, 'B': 2, 'C': 0}",D,,9270.0,5,1
45,[],,44,99,,S,inf,0,5,0
46,[],,44,199,,S,inf,0,5,0
47,[],,44,299,,S,inf,0,5,0
48,[],,44,399,,S,inf,0,5,0
49,[],,44,499,,S,inf,0,5,0
50,[],,44,599,,S,inf,0,5,0
51,[],,44,699,,S,inf,0,5,0
52,[],,44,799,,S,inf,0,5,0
53,[],,44,899,,S,inf,0,5,0
54,[55],,44,999,,S,9270.0,9270.0,5,1
55,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",999,54,,"{'A': 0, 'B': 2, 'C': 0}",D,,9270.0,6,1
56,[],,55,99,,S,inf,0,6,0
57,[],,55,199,,S,inf,0,6,0
58,[],,55,299,,S,inf,0,6,0
59,[],,55,399,,S,inf,0,6,0
60,[],,55,499,,S,inf,0,6,0
61,[],,55,599,,S,inf,0,6,0
62,[],,55,699,,S,inf,0,6,0
63,[],,55,799,,S,inf,0,6,0
64,[],,55,899,,S,inf,0,6,0
65,[],,55,999,,S,inf,0,6,0
66,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",899,9,,"{'A': 9, 'B': 10, 'C': 10}",D,,6670.0,14,1
67,[],,66,99,,S,inf,0,14,0
68,[],,66,199,,S,inf,0,14,0
69,[],,66,299,,S,inf,0,14,0
70,[],,66,399,,S,inf,0,14,0
71,[],,66,499,,S,inf,0,14,0
72,[],,66,599,,S,inf,0,14,0
73,[],,66,699,,S,inf,0,14,0
74,[],,66,799,,S,inf,0,14,0
75,[],,66,899,,S,inf,0,14,0
76,[77],,66,999,,S,6670.0,6670.0,14,1
77,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",999,76,,"{'A': 9, 'B': 10, 'C': 10}",D,,6670.0,15,1
78,[],,77,99,,S,inf,0,15,0
79,[88],,77,199,,S,6670.0,6670.0,15,1
80,[],,77,299,,S,inf,0,15,0
81,[],,77,399,,S,inf,0,15,0
82,[],,77,499,,S,inf,0,15,0
83,[],,77,599,,S,inf,0,15,0
84,[],,77,699,,S,inf,0,15,0
85,[],,77,799,,S,inf,0,15,0
86,[],,77,899,,S,inf,0,15,0
87,[],,77,999,,S,inf,0,15,0
88,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",199,79,,"{'A': 5, 'B': 6, 'C': 3}",D,,6670.0,16,1
89,[],,88,99,,S,inf,0,16,0
90,[],,88,199,,S,inf,0,16,0
91,[],,88,299,,S,inf,0,16,0
92,[],,88,399,,S,inf,0,16,0
93,[],,88,499,,S,inf,0,16,0
94,[],,88,599,,S,inf,0,16,0
95,[],,88,699,,S,inf,0,16,0
96,[],,88,799,,S,inf,0,16,0
97,[],,88,899,,S,inf,0,16,0
98,[],,88,999,,S,inf,0,16,0
99,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",299,3,,"{'A': 7, 'B': 5, 'C': 7}",D,,10570.0,26,4
100,[],,99,99,,S,inf,0,26,0
101,[1045],,99,199,,S,7672.354820045031,7670.0,26,1
102,[],,99,299,,S,inf,0,26,0
103,[],,99,399,,S,inf,0,26,0
104,[],,99,499,,S,inf,0,26,0
105,[],,99,599,,S,inf,0,26,0
106,[4301],,99,699,,S,9672.354820045031,9670.0,26,1
107,[110],,99,799,,S,12471.665109222315,12470.0,26,2
108,[],,99,899,,S,inf,0,26,0
109,[],,99,999,,S,inf,0,26,0
110,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",799,107,,"{'A': 5, 'B': 3, 'C': 6}",D,,12470.0,27,2
111,[],,110,99,,S,inf,0,27,0
112,[121],,110,199,,S,10371.665109222315,10370.0,27,1
113,[],,110,299,,S,inf,0,27,0
114,[],,110,399,,S,inf,0,27,0
115,[2607],,110,499,,S,14571.665109222315,14570.0,27,1
116,[],,110,599,,S,inf,0,27,0
117,[],,110,699,,S,inf,0,27,0
118,[],,110,799,,S,inf,0,27,0
119,[],,110,899,,S,inf,0,27,0
120,[],,110,999,,S,inf,0,27,0
121,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",199,112,,"{'A': 0, 'B': 0, 'C': 3}",D,,10370.0,28,1
122,[],,121,99,,S,inf,0,28,0
123,[],,121,199,,S,inf,0,28,0
124,[],,121,299,,S,inf,0,28,0
125,[],,121,399,,S,inf,0,28,0
126,[],,121,499,,S,inf,0,28,0
127,[],,121,599,,S,inf,0,28,0
128,[],,121,699,,S,inf,0,28,0
129,[],,121,799,,S,inf,0,28,0
130,[],,121,899,,S,inf,0,28,0
131,[],,121,999,,S,inf,0,28,0
132,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",599,6,,"{'A': 8, 'B': 7, 'C': 8}",D,,11970.0,38,1
133,[],,132,99,,S,inf,0,38,0
134,[],,132,199,,S,inf,0,38,0
135,[143],,132,299,,S,11970.0,11970.0,38,1
136,[],,132,399,,S,inf,0,38,0
137,[],,132,499,,S,inf,0,38,0
138,[],,132,599,,S,inf,0,38,0
139,[],,132,699,,S,inf,0,38,0
140,[],,132,799,,S,inf,0,38,0
141,[],,132,899,,S,inf,0,38,0
142,[],,132,999,,S,inf,0,38,0
143,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",299,135,,"{'A': 2, 'B': 2, 'C': 3}",D,,11970.0,39,1
144,[],,143,99,,S,inf,0,39,0
145,[],,143,199,,S,inf,0,39,0
146,[],,143,299,,S,inf,0,39,0
147,[],,143,399,,S,inf,0,39,0
148,[],,143,499,,S,inf,0,39,0
149,[],,143,599,,S,inf,0,39,0
150,[],,143,699,,S,inf,0,39,0
151,[],,143,799,,S,inf,0,39,0
152,[],,143,899,,S,inf,0,39,0
153,[154],,143,999,,S,11970.0,11970.0,39,1
154,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",999,153,,"{'A': 2, 'B': 2, 'C': 3}",D,,11970.0,40,1
155,[],,154,99,,S,inf,0,40,0
156,[],,154,199,,S,inf,0,40,0
157,[],,154,299,,S,inf,0,40,0
158,[165],,154,399,,S,11970.0,11970.0,40,1
159,[],,154,499,,S,inf,0,40,0
160,[],,154,599,,S,inf,0,40,0
161,[],,154,699,,S,inf,0,40,0
162,[],,154,799,,S,inf,0,40,0
163,[],,154,899,,S,inf,0,40,0
164,[],,154,999,,S,inf,0,40,0
165,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",399,158,,"{'A': 0, 'B': 0, 'C': 2}",D,,11970.0,41,1
166,[],,165,99,,S,inf,0,41,0
167,[],,165,199,,S,inf,0,41,0
168,[],,165,299,,S,inf,0,41,0
169,[],,165,399,,S,inf,0,41,0
170,[],,165,499,,S,inf,0,41,0
171,[],,165,599,,S,inf,0,41,0
172,[176],,165,699,,S,11970.0,11970.0,41,1
173,[],,165,799,,S,inf,0,41,0
174,[],,165,899,,S,inf,0,41,0
175,[],,165,999,,S,inf,0,41,0
176,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",699,172,,"{'A': 0, 'B': 0, 'C': 2}",D,,11970.0,42,1
177,[],,176,99,,S,inf,0,42,0
178,[],,176,199,,S,inf,0,42,0
179,[],,176,299,,S,inf,0,42,0
180,[],,176,399,,S,inf,0,42,0
181,[],,176,499,,S,inf,0,42,0
182,[],,176,599,,S,inf,0,42,0
183,[],,176,699,,S,inf,0,42,0
184,[187],,176,799,,S,11970.0,11970.0,42,1
185,[],,176,899,,S,inf,0,42,0
186,[],,176,999,,S,inf,0,42,0
187,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",799,184,,"{'A': 0, 'B': 0, 'C': 2}",D,,11970.0,43,1
188,[],,187,99,,S,inf,0,43,0
189,[],,187,199,,S,inf,0,43,0
190,[],,187,299,,S,inf,0,43,0
191,[],,187,399,,S,inf,0,43,0
192,[],,187,499,,S,inf,0,43,0
193,[],,187,599,,S,inf,0,43,0
194,[198],,187,699,,S,11970.0,11970.0,43,1
195,[],,187,799,,S,inf,0,43,0
196,[],,187,899,,S,inf,0,43,0
197,[],,187,999,,S,inf,0,43,0
198,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",699,194,,"{'A': 0, 'B': 0, 'C': 1}",D,,11970.0,44,1
199,[],,198,99,,S,inf,0,44,0
200,[],,198,199,,S,inf,0,44,0
201,[],,198,299,,S,inf,0,44,0
202,[],,198,399,,S,inf,0,44,0
203,[],,198,499,,S,inf,0,44,0
204,[],,198,599,,S,inf,0,44,0
205,[],,198,699,,S,inf,0,44,0
206,[],,198,799,,S,inf,0,44,0
207,[],,198,899,,S,inf,0,44,0
208,[],,198,999,,S,inf,0,44,0
209,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",899,9,,"{'A': 9, 'B': 10, 'C': 9}",D,,10570.0,50,3
210,[2651],,209,99,,S,11772.096294147936,11770.0,50,1
211,[],,209,199,,S,inf,0,50,0
212,[220],,209,299,,S,7872.0962941479365,7870.0,50,1
213,[],,209,399,,S,inf,0,50,0
214,[],,209,499,,S,inf,0,50,0
215,[],,209,599,,S,inf,0,50,0
216,[],,209,699,,S,inf,0,50,0
217,[4576],,209,799,,S,12072.096294147936,12070.0,50,1
218,[],,209,899,,S,inf,0,50,0
219,[],,209,999,,S,inf,0,50,0
220,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",299,212,,"{'A': 4, 'B': 8, 'C': 5}",D,,7870.0,51,1
221,[],,220,99,,S,inf,0,51,0
222,[],,220,199,,S,inf,0,51,0
223,[],,220,299,,S,inf,0,51,0
224,[],,220,399,,S,inf,0,51,0
225,[],,220,499,,S,inf,0,51,0
226,[],,220,599,,S,inf,0,51,0
227,[],,220,699,,S,inf,0,51,0
228,[],,220,799,,S,inf,0,51,0
229,[231],,220,899,,S,7870.0,7870.0,51,1
230,[],,220,999,,S,inf,0,51,0
231,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",899,229,,"{'A': 4, 'B': 8, 'C': 5}",D,,7870.0,52,1
232,[242],,231,99,,S,7870.0,7870.0,52,1
233,[],,231,199,,S,inf,0,52,0
234,[],,231,299,,S,inf,0,52,0
235,[],,231,399,,S,inf,0,52,0
236,[],,231,499,,S,inf,0,52,0
237,[],,231,599,,S,inf,0,52,0
238,[],,231,699,,S,inf,0,52,0
239,[],,231,799,,S,inf,0,52,0
240,[],,231,899,,S,inf,0,52,0
241,[],,231,999,,S,inf,0,52,0
242,"[243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",99,232,,"{'A': 0, 'B': 2, 'C': 0}",D,,7870.0,53,1
243,[],,242,99,,S,inf,0,53,0
244,[],,242,199,,S,inf,0,53,0
245,[],,242,299,,S,inf,0,53,0
246,[],,242,399,,S,inf,0,53,0
247,[],,242,499,,S,inf,0,53,0
248,[253],,242,599,,S,7870.0,7870.0,53,1
249,[],,242,699,,S,inf,0,53,0
250,[],,242,799,,S,inf,0,53,0
251,[],,242,899,,S,inf,0,53,0
252,[],,242,999,,S,inf,0,53,0
253,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",599,248,,"{'A': 0, 'B': 1, 'C': 0}",D,,7870.0,54,1
254,[],,253,99,,S,inf,0,54,0
255,[],,253,199,,S,inf,0,54,0
256,[],,253,299,,S,inf,0,54,0
257,[],,253,399,,S,inf,0,54,0
258,[],,253,499,,S,inf,0,54,0
259,[],,253,599,,S,inf,0,54,0
260,[],,253,699,,S,inf,0,54,0
261,[],,253,799,,S,inf,0,54,0
262,[],,253,899,,S,inf,0,54,0
263,[],,253,999,,S,inf,0,54,0
264,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",199,2,,"{'A': 6, 'B': 8, 'C': 9}",D,,16070.0,62,1
265,[],,264,99,,S,inf,0,62,0
266,[],,264,199,,S,inf,0,62,0
267,[],,264,299,,S,inf,0,62,0
268,[],,264,399,,S,inf,0,62,0
269,[],,264,499,,S,inf,0,62,0
270,[],,264,599,,S,inf,0,62,0
271,[275],,264,699,,S,16070.0,16070.0,62,1
272,[],,264,799,,S,inf,0,62,0
273,[],,264,899,,S,inf,0,62,0
274,[],,264,999,,S,inf,0,62,0
275,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285]",699,271,,"{'A': 3, 'B': 7, 'C': 6}",D,,16070.0,63,1
276,[],,275,99,,S,inf,0,63,0
277,[],,275,199,,S,inf,0,63,0
278,[],,275,299,,S,inf,0,63,0
279,[],,275,399,,S,inf,0,63,0
280,[],,275,499,,S,inf,0,63,0
281,[],,275,599,,S,inf,0,63,0
282,[],,275,699,,S,inf,0,63,0
283,[286],,275,799,,S,16070.0,16070.0,63,1
284,[],,275,899,,S,inf,0,63,0
285,[],,275,999,,S,inf,0,63,0
286,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",799,283,,"{'A': 1, 'B': 5, 'C': 4}",D,,16070.0,64,1
287,[],,286,99,,S,inf,0,64,0
288,[],,286,199,,S,inf,0,64,0
289,[],,286,299,,S,inf,0,64,0
290,[],,286,399,,S,inf,0,64,0
291,[],,286,499,,S,inf,0,64,0
292,[],,286,599,,S,inf,0,64,0
293,[],,286,699,,S,inf,0,64,0
294,[297],,286,799,,S,16070.0,16070.0,64,1
295,[],,286,899,,S,inf,0,64,0
296,[],,286,999,,S,inf,0,64,0
297,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",799,294,,"{'A': 0, 'B': 5, 'C': 2}",D,,16070.0,65,1
298,[],,297,99,,S,inf,0,65,0
299,[],,297,199,,S,inf,0,65,0
300,[],,297,299,,S,inf,0,65,0
301,[],,297,399,,S,inf,0,65,0
302,[],,297,499,,S,inf,0,65,0
303,[],,297,599,,S,inf,0,65,0
304,[],,297,699,,S,inf,0,65,0
305,[],,297,799,,S,inf,0,65,0
306,[308],,297,899,,S,16070.0,16070.0,65,1
307,[],,297,999,,S,inf,0,65,0
308,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",899,306,,"{'A': 0, 'B': 5, 'C': 2}",D,,16070.0,66,1
309,[],,308,99,,S,inf,0,66,0
310,[],,308,199,,S,inf,0,66,0
311,[],,308,299,,S,inf,0,66,0
312,[],,308,399,,S,inf,0,66,0
313,[],,308,499,,S,inf,0,66,0
314,[319],,308,599,,S,16070.0,16070.0,66,1
315,[],,308,699,,S,inf,0,66,0
316,[],,308,799,,S,inf,0,66,0
317,[],,308,899,,S,inf,0,66,0
318,[],,308,999,,S,inf,0,66,0
319,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",599,314,,"{'A': 0, 'B': 4, 'C': 0}",D,,16070.0,67,1
320,[],,319,99,,S,inf,0,67,0
321,[],,319,199,,S,inf,0,67,0
322,[],,319,299,,S,inf,0,67,0
323,[],,319,399,,S,inf,0,67,0
324,[],,319,499,,S,inf,0,67,0
325,[],,319,599,,S,inf,0,67,0
326,[],,319,699,,S,inf,0,67,0
327,[],,319,799,,S,inf,0,67,0
328,[],,319,899,,S,inf,0,67,0
329,[],,319,999,,S,inf,0,67,0
330,"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",99,1,,"{'A': 3, 'B': 6, 'C': 5}",D,,8470.0,74,1
331,[],,330,99,,S,inf,0,74,0
332,[],,330,199,,S,inf,0,74,0
333,[],,330,299,,S,inf,0,74,0
334,[],,330,399,,S,inf,0,74,0
335,[],,330,499,,S,inf,0,74,0
336,[],,330,599,,S,inf,0,74,0
337,[],,330,699,,S,inf,0,74,0
338,[341],,330,799,,S,8470.0,8470.0,74,1
339,[],,330,899,,S,inf,0,74,0
340,[],,330,999,,S,inf,0,74,0
341,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",799,338,,"{'A': 1, 'B': 6, 'C': 4}",D,,8470.0,75,1
342,[],,341,99,,S,inf,0,75,0
343,[],,341,199,,S,inf,0,75,0
344,[],,341,299,,S,inf,0,75,0
345,[],,341,399,,S,inf,0,75,0
346,[],,341,499,,S,inf,0,75,0
347,[],,341,599,,S,inf,0,75,0
348,[352],,341,699,,S,8470.0,8470.0,75,1
349,[],,341,799,,S,inf,0,75,0
350,[],,341,899,,S,inf,0,75,0
351,[],,341,999,,S,inf,0,75,0
352,"[353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",699,348,,"{'A': 0, 'B': 5, 'C': 3}",D,,8470.0,76,1
353,[],,352,99,,S,inf,0,76,0
354,[],,352,199,,S,inf,0,76,0
355,[],,352,299,,S,inf,0,76,0
356,[],,352,399,,S,inf,0,76,0
357,[],,352,499,,S,inf,0,76,0
358,[],,352,599,,S,inf,0,76,0
359,[],,352,699,,S,inf,0,76,0
360,[],,352,799,,S,inf,0,76,0
361,[],,352,899,,S,inf,0,76,0
362,[363],,352,999,,S,8470.0,8470.0,76,1
363,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373]",999,362,,"{'A': 0, 'B': 5, 'C': 3}",D,,8470.0,77,1
364,[],,363,99,,S,inf,0,77,0
365,[],,363,199,,S,inf,0,77,0
366,[],,363,299,,S,inf,0,77,0
367,[],,363,399,,S,inf,0,77,0
368,[],,363,499,,S,inf,0,77,0
369,[],,363,599,,S,inf,0,77,0
370,[],,363,699,,S,inf,0,77,0
371,[],,363,799,,S,inf,0,77,0
372,[],,363,899,,S,inf,0,77,0
373,[374],,363,999,,S,8470.0,8470.0,77,1
374,"[375, 376, 377, 378, 379, 380, 381, 382, 383, 384]",999,373,,"{'A': 0, 'B': 5, 'C': 3}",D,,8470.0,78,1
375,[],,374,99,,S,inf,0,78,0
376,[],,374,199,,S,inf,0,78,0
377,[],,374,299,,S,inf,0,78,0
378,[],,374,399,,S,inf,0,78,0
379,[],,374,499,,S,inf,0,78,0
380,[],,374,599,,S,inf,0,78,0
381,[],,374,699,,S,inf,0,78,0
382,[],,374,799,,S,inf,0,78,0
383,[],,374,899,,S,inf,0,78,0
384,[],,374,999,,S,inf,0,78,0
385,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",799,8,,"{'A': 9, 'B': 8, 'C': 9}",D,,13170.0,86,1
386,[],,385,99,,S,inf,0,86,0
387,[],,385,199,,S,inf,0,86,0
388,[],,385,299,,S,inf,0,86,0
389,[],,385,399,,S,inf,0,86,0
390,[],,385,499,,S,inf,0,86,0
391,[],,385,599,,S,inf,0,86,0
392,[],,385,699,,S,inf,0,86,0
393,[],,385,799,,S,inf,0,86,0
394,[],,385,899,,S,inf,0,86,0
395,[396],,385,999,,S,13170.0,13170.0,86,1
396,"[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]",999,395,,"{'A': 9, 'B': 8, 'C': 9}",D,,13170.0,87,1
397,[],,396,99,,S,inf,0,87,0
398,[],,396,199,,S,inf,0,87,0
399,[407],,396,299,,S,13170.0,13170.0,87,1
400,[],,396,399,,S,inf,0,87,0
401,[],,396,499,,S,inf,0,87,0
402,[],,396,599,,S,inf,0,87,0
403,[],,396,699,,S,inf,0,87,0
404,[],,396,799,,S,inf,0,87,0
405,[],,396,899,,S,inf,0,87,0
406,[],,396,999,,S,inf,0,87,0
407,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417]",299,399,,"{'A': 6, 'B': 4, 'C': 6}",D,,13170.0,88,1
408,[],,407,99,,S,inf,0,88,0
409,[],,407,199,,S,inf,0,88,0
410,[],,407,299,,S,inf,0,88,0
411,[],,407,399,,S,inf,0,88,0
412,[],,407,499,,S,inf,0,88,0
413,[],,407,599,,S,inf,0,88,0
414,[],,407,699,,S,inf,0,88,0
415,[],,407,799,,S,inf,0,88,0
416,[],,407,899,,S,inf,0,88,0
417,[418],,407,999,,S,13170.0,13170.0,88,1
418,"[419, 420, 421, 422, 423, 424, 425, 426, 427, 428]",999,417,,"{'A': 6, 'B': 4, 'C': 6}",D,,13170.0,89,1
419,[],,418,99,,S,inf,0,89,0
420,[],,418,199,,S,inf,0,89,0
421,[],,418,299,,S,inf,0,89,0
422,[],,418,399,,S,inf,0,89,0
423,[],,418,499,,S,inf,0,89,0
424,[429],,418,599,,S,13170.0,13170.0,89,1
425,[],,418,699,,S,inf,0,89,0
426,[],,418,799,,S,inf,0,89,0
427,[],,418,899,,S,inf,0,89,0
428,[],,418,999,,S,inf,0,89,0
429,"[430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",599,424,,"{'A': 5, 'B': 3, 'C': 2}",D,,13170.0,90,1
430,[],,429,99,,S,inf,0,90,0
431,[],,429,199,,S,inf,0,90,0
432,[],,429,299,,S,inf,0,90,0
433,[440],,429,399,,S,13170.0,13170.0,90,1
434,[],,429,499,,S,inf,0,90,0
435,[],,429,599,,S,inf,0,90,0
436,[],,429,699,,S,inf,0,90,0
437,[],,429,799,,S,inf,0,90,0
438,[],,429,899,,S,inf,0,90,0
439,[],,429,999,,S,inf,0,90,0
440,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450]",399,433,,"{'A': 2, 'B': 0, 'C': 0}",D,,13170.0,91,1
441,[],,440,99,,S,inf,0,91,0
442,[],,440,199,,S,inf,0,91,0
443,[],,440,299,,S,inf,0,91,0
444,[],,440,399,,S,inf,0,91,0
445,[],,440,499,,S,inf,0,91,0
446,[],,440,599,,S,inf,0,91,0
447,[],,440,699,,S,inf,0,91,0
448,[],,440,799,,S,inf,0,91,0
449,[],,440,899,,S,inf,0,91,0
450,[451],,440,999,,S,13170.0,13170.0,91,1
451,"[452, 453, 454, 455, 456, 457, 458, 459, 460, 461]",999,450,,"{'A': 2, 'B': 0, 'C': 0}",D,,13170.0,92,1
452,[],,451,99,,S,inf,0,92,0
453,[],,451,199,,S,inf,0,92,0
454,[],,451,299,,S,inf,0,92,0
455,[],,451,399,,S,inf,0,92,0
456,[],,451,499,,S,inf,0,92,0
457,[],,451,599,,S,inf,0,92,0
458,[],,451,699,,S,inf,0,92,0
459,[],,451,799,,S,inf,0,92,0
460,[],,451,899,,S,inf,0,92,0
461,[],,451,999,,S,inf,0,92,0
462,"[463, 464, 465, 466, 467, 468, 469, 470, 471, 472]",999,10,,"{'A': 10, 'B': 10, 'C': 10}",D,,11198.57142857143,98,14
463,[],,462,99,,S,inf,0,98,0
464,"[836, 3047, 4664]",,462,199,,S,7271.875831310687,7270.0,98,3
465,"[473, 3839]",,462,299,,S,10422.29741477736,10420.0,98,2
466,[627],,462,399,,S,12773.249035136538,12770.0,98,1
467,[3685],,462,499,,S,15473.249035136538,15470.0,98,1
468,[1507],,462,599,,S,10973.249035136538,10970.0,98,1
469,[],,462,699,,S,inf,0,98,0
470,[517],,462,799,,S,11973.249035136538,11970.0,98,1
471,"[1122, 3003]",,462,899,,S,10472.29741477736,10470.0,98,2
472,[572],,462,999,,S,14005.20916464402,14003.333333333334,98,3
473,"[474, 475, 476, 477, 478, 479, 480, 481, 482, 483]",299,465,,"{'A': 6, 'B': 6, 'C': 6}",D,,10370.0,99,1
474,[],,473,99,,S,inf,0,99,0
475,[],,473,199,,S,inf,0,99,0
476,[],,473,299,,S,inf,0,99,0
477,[484],,473,399,,S,10370.0,10370.0,99,1
478,[],,473,499,,S,inf,0,99,0
479,[],,473,599,,S,inf,0,99,0
480,[],,473,699,,S,inf,0,99,0
481,[],,473,799,,S,inf,0,99,0
482,[],,473,899,,S,inf,0,99,0
483,[],,473,999,,S,inf,0,99,0
484,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494]",399,477,,"{'A': 4, 'B': 2, 'C': 3}",D,,10370.0,100,1
485,[],,484,99,,S,inf,0,100,0
486,[],,484,199,,S,inf,0,100,0
487,[],,484,299,,S,inf,0,100,0
488,[],,484,399,,S,inf,0,100,0
489,[],,484,499,,S,inf,0,100,0
490,[],,484,599,,S,inf,0,100,0
491,[],,484,699,,S,inf,0,100,0
492,[],,484,799,,S,inf,0,100,0
493,[495],,484,899,,S,10370.0,10370.0,100,1
494,[],,484,999,,S,inf,0,100,0
495,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505]",899,493,,"{'A': 4, 'B': 1, 'C': 2}",D,,10370.0,101,1
496,[],,495,99,,S,inf,0,101,0
497,[],,495,199,,S,inf,0,101,0
498,[],,495,299,,S,inf,0,101,0
499,[],,495,399,,S,inf,0,101,0
500,[],,495,499,,S,inf,0,101,0
501,[],,495,599,,S,inf,0,101,0
502,[],,495,699,,S,inf,0,101,0
503,[506],,495,799,,S,10370.0,10370.0,101,1
504,[],,495,899,,S,inf,0,101,0
505,[],,495,999,,S,inf,0,101,0
506,"[507, 508, 509, 510, 511, 512, 513, 514, 515, 516]",799,503,,"{'A': 4, 'B': 0, 'C': 2}",D,,10370.0,102,1
507,[],,506,99,,S,inf,0,102,0
