,Week,Child,RemainStock,Type,MaxPrice,n,V,Parent,Price,UCB
72,75,[73],"{'A': 0, 'B': 0, 'C': 1}",D,99,1,4370.0,70,,
73,75,[],,S,,0,0,72,99,inf
74,86,"[75, 76]","{'A': 5, 'B': 6, 'C': 5}",D,199,1,5770.0,2,,
75,86,[],,S,,0,0,74,99,inf
76,86,[77],,S,,1,5770.0,74,199,5770.0
77,87,"[78, 79]","{'A': 0, 'B': 1, 'C': 1}",D,199,1,5770.0,76,,
78,87,[],,S,,0,0,77,99,inf
79,87,[],,S,,0,0,77,199,inf
80,98,[81],"{'A': 5, 'B': 6, 'C': 5}",D,99,1,2970.0,1,,
81,98,[],,S,,0,0,80,99,inf
82,110,[83],"{'A': 5, 'B': 7, 'C': 6}",D,99,1,2970.0,1,,
83,110,[84],,S,,1,2970.0,82,99,2970.0
84,111,[85],"{'A': 0, 'B': 1, 'C': 0}",D,99,1,2970.0,83,,
85,111,[],,S,,0,0,84,99,inf
86,122,"[87, 88, 89]","{'A': 5, 'B': 6, 'C': 5}",D,299,3,8436.666666666666,3,,
87,122,[],,S,,0,0,86,99,inf
88,122,[],,S,,0,0,86,199,inf
89,122,"[90, 465]",,S,,3,8436.666666666666,86,299,8437.876962657278
90,123,"[91, 92, 93]","{'A': 4, 'B': 3, 'C': 0}",D,299,2,8970.0,89,,
91,123,[],,S,,0,0,90,99,inf
92,123,[],,S,,0,0,90,199,inf
93,123,[],,S,,0,0,90,299,inf
94,134,"[95, 96, 97, 98]","{'A': 6, 'B': 5, 'C': 8}",D,399,2,8970.0,4,,
95,134,[],,S,,0,0,94,99,inf
96,134,[99],,S,,1,7870.0,94,199,7871.665109222316
97,134,[1099],,S,,1,10070.0,94,299,10071.665109222315
98,134,[],,S,,0,0,94,399,inf
99,135,"[100, 101]","{'A': 0, 'B': 0, 'C': 3}",D,199,1,7870.0,96,,
100,135,[],,S,,0,0,99,99,inf
101,135,[],,S,,0,0,99,199,inf
102,146,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","{'A': 10, 'B': 10, 'C': 10}",D,999,12,8161.666666666668,10,,
103,146,[955],,S,,1,2970.0,102,99,2973.152717335752
104,146,"[459, 1074]",,S,,2,4870.0,102,199,4872.229307807274
105,146,[440],,S,,1,7870.0,102,299,7873.152717335752
106,146,[1172],,S,,1,6870.0,102,399,6873.152717335752
107,146,[],,S,,0,0,102,499,inf
108,146,"[419, 510, 586]",,S,,3,10136.666666666666,102,599,10138.486888869142
109,146,[],,S,,0,0,102,699,inf
110,146,"[843, 900, 1109]",,S,,3,8036.666666666667,102,799,8038.486888869143
111,146,[113],,S,,1,15970.0,102,899,15973.152717335752
112,146,[],,S,,0,0,102,999,inf
113,147,"[114, 115, 116, 117, 118, 119, 120, 121, 122]","{'A': 9, 'B': 9, 'C': 10}",D,899,1,15970.0,111,,
114,147,[],,S,,0,0,113,99,inf
115,147,[],,S,,0,0,113,199,inf
116,147,[],,S,,0,0,113,299,inf
117,147,[],,S,,0,0,113,399,inf
118,147,[],,S,,0,0,113,499,inf
119,147,[],,S,,0,0,113,599,inf
120,147,[],,S,,0,0,113,699,inf
121,147,[123],,S,,1,15970.0,113,799,15970.0
122,147,[],,S,,0,0,113,899,inf
123,148,"[124, 125, 126, 127, 128, 129, 130, 131]","{'A': 7, 'B': 8, 'C': 10}",D,799,1,15970.0,121,,
124,148,[],,S,,0,0,123,99,inf
125,148,[],,S,,0,0,123,199,inf
126,148,[],,S,,0,0,123,299,inf
127,148,[],,S,,0,0,123,399,inf
128,148,[],,S,,0,0,123,499,inf
129,148,[],,S,,0,0,123,599,inf
130,148,[],,S,,0,0,123,699,inf
131,148,[132],,S,,1,15970.0,123,799,15970.0
132,149,"[133, 134, 135, 136, 137, 138, 139, 140]","{'A': 5, 'B': 7, 'C': 10}",D,799,1,15970.0,131,,
133,149,[],,S,,0,0,132,99,inf
134,149,[],,S,,0,0,132,199,inf
135,149,[],,S,,0,0,132,299,inf
136,149,[],,S,,0,0,132,399,inf
137,149,[141],,S,,1,15970.0,132,499,15970.0
138,149,[],,S,,0,0,132,599,inf
139,149,[],,S,,0,0,132,699,inf
140,149,[],,S,,0,0,132,799,inf
141,150,"[142, 143, 144, 145, 146]","{'A': 2, 'B': 5, 'C': 6}",D,499,1,15970.0,137,,
142,150,[],,S,,0,0,141,99,inf
143,150,[],,S,,0,0,141,199,inf
144,150,[],,S,,0,0,141,299,inf
145,150,[],,S,,0,0,141,399,inf
146,150,[147],,S,,1,15970.0,141,499,15970.0
147,151,"[148, 149, 150, 151, 152]","{'A': 0, 'B': 4, 'C': 4}",D,499,1,15970.0,146,,
148,151,[],,S,,0,0,147,99,inf
149,151,[],,S,,0,0,147,199,inf
150,151,[],,S,,0,0,147,299,inf
151,151,[],,S,,0,0,147,399,inf
152,151,[],,S,,0,0,147,499,inf
153,158,"[154, 155, 156, 157, 158, 159, 160]","{'A': 9, 'B': 8, 'C': 8}",D,699,2,14320.0,7,,
154,158,[],,S,,0,0,153,99,inf
155,158,[],,S,,0,0,153,199,inf
156,158,[],,S,,0,0,153,299,inf
157,158,[],,S,,0,0,153,399,inf
158,158,[],,S,,0,0,153,499,inf
159,158,[393],,S,,1,15370.0,153,599,15371.665109222315
160,158,[161],,S,,1,13270.0,153,699,13271.665109222315
161,159,"[162, 163, 164, 165, 166, 167, 168]","{'A': 7, 'B': 8, 'C': 5}",D,699,1,13270.0,160,,
162,159,[],,S,,0,0,161,99,inf
163,159,[],,S,,0,0,161,199,inf
164,159,[],,S,,0,0,161,299,inf
165,159,[],,S,,0,0,161,399,inf
166,159,[],,S,,0,0,161,499,inf
167,159,[],,S,,0,0,161,599,inf
168,159,[169],,S,,1,13270.0,161,699,13270.0
169,160,"[170, 171, 172, 173, 174, 175, 176]","{'A': 6, 'B': 5, 'C': 4}",D,699,1,13270.0,168,,
170,160,[],,S,,0,0,169,99,inf
171,160,[177],,S,,1,13270.0,169,199,13270.0
172,160,[],,S,,0,0,169,299,inf
173,160,[],,S,,0,0,169,399,inf
174,160,[],,S,,0,0,169,499,inf
175,160,[],,S,,0,0,169,599,inf
176,160,[],,S,,0,0,169,699,inf
177,161,"[178, 179]","{'A': 2, 'B': 0, 'C': 0}",D,199,1,13270.0,171,,
178,161,[],,S,,0,0,177,99,inf
179,161,[],,S,,0,0,177,199,inf
180,170,"[181, 182, 183, 184]","{'A': 7, 'B': 5, 'C': 9}",D,399,1,5670.0,4,,
181,170,[185],,S,,1,5670.0,180,99,5670.0
182,170,[],,S,,0,0,180,199,inf
183,170,[],,S,,0,0,180,299,inf
184,170,[],,S,,0,0,180,399,inf
185,171,[186],"{'A': 1, 'B': 1, 'C': 5}",D,99,1,5670.0,181,,
186,171,[],,S,,0,0,185,99,inf
187,182,"[188, 189, 190]","{'A': 5, 'B': 6, 'C': 7}",D,299,1,5370.0,3,,
188,182,[191],,S,,1,5370.0,187,99,5370.0
189,182,[],,S,,0,0,187,199,inf
190,182,[],,S,,0,0,187,299,inf
191,183,[192],"{'A': 1, 'B': 2, 'C': 3}",D,99,1,5370.0,188,,
192,183,[],,S,,0,0,191,99,inf
193,194,"[194, 195, 196]","{'A': 6, 'B': 7, 'C': 8}",D,299,1,6370.0,3,,
194,194,[],,S,,0,0,193,99,inf
195,194,[],,S,,0,0,193,199,inf
196,194,[197],,S,,1,6370.0,193,299,6370.0
197,195,"[198, 199, 200]","{'A': 3, 'B': 3, 'C': 7}",D,299,1,6370.0,196,,
198,195,[],,S,,0,0,197,99,inf
199,195,[],,S,,0,0,197,199,inf
200,195,[],,S,,0,0,197,299,inf
201,206,"[202, 203, 204, 205, 206, 207, 208]","{'A': 8, 'B': 8, 'C': 8}",D,699,2,11570.0,7,,
202,206,[],,S,,0,0,201,99,inf
203,206,[831],,S,,1,8970.0,201,199,8971.665109222315
204,206,[],,S,,0,0,201,299,inf
205,206,[],,S,,0,0,201,399,inf
206,206,[],,S,,0,0,201,499,inf
207,206,[],,S,,0,0,201,599,inf
208,206,[209],,S,,1,14170.0,201,699,14171.665109222315
209,207,"[210, 211, 212, 213, 214, 215, 216]","{'A': 7, 'B': 7, 'C': 6}",D,699,1,14170.0,208,,
210,207,[],,S,,0,0,209,99,inf
211,207,[],,S,,0,0,209,199,inf
212,207,[],,S,,0,0,209,299,inf
213,207,[217],,S,,1,14170.0,209,399,14170.0
214,207,[],,S,,0,0,209,499,inf
215,207,[],,S,,0,0,209,599,inf
216,207,[],,S,,0,0,209,699,inf
217,208,"[218, 219, 220, 221]","{'A': 3, 'B': 1, 'C': 0}",D,399,1,14170.0,213,,
218,208,[],,S,,0,0,217,99,inf
219,208,[222],,S,,1,14170.0,217,199,14170.0
220,208,[],,S,,0,0,217,299,inf
221,208,[],,S,,0,0,217,399,inf
222,209,"[223, 224]","{'A': 2, 'B': 0, 'C': 0}",D,199,1,14170.0,219,,
223,209,[],,S,,0,0,222,99,inf
224,209,[],,S,,0,0,222,199,inf
225,218,[226],"{'A': 5, 'B': 5, 'C': 5}",D,99,2,2970.0,1,,
226,218,[],,S,,0,0,225,99,inf
227,230,"[228, 229, 230, 231, 232, 233]","{'A': 7, 'B': 8, 'C': 7}",D,599,1,11970.0,6,,
228,230,[],,S,,0,0,227,99,inf
229,230,[],,S,,0,0,227,199,inf
230,230,[],,S,,0,0,227,299,inf
231,230,[],,S,,0,0,227,399,inf
232,230,[234],,S,,1,11970.0,227,499,11970.0
233,230,[],,S,,0,0,227,599,inf
234,231,"[235, 236, 237, 238, 239]","{'A': 6, 'B': 7, 'C': 4}",D,499,1,11970.0,232,,
235,231,[],,S,,0,0,234,99,inf
236,231,[],,S,,0,0,234,199,inf
237,231,[],,S,,0,0,234,299,inf
238,231,[240],,S,,1,11970.0,234,399,11970.0
239,231,[],,S,,0,0,234,499,inf
240,232,"[241, 242, 243, 244]","{'A': 2, 'B': 5, 'C': 0}",D,399,1,11970.0,238,,
241,232,[],,S,,0,0,240,99,inf
242,232,[],,S,,0,0,240,199,inf
243,232,[],,S,,0,0,240,299,inf
244,232,[],,S,,0,0,240,399,inf
245,242,"[246, 247, 248, 249, 250]","{'A': 8, 'B': 8, 'C': 7}",D,499,1,9370.0,5,,
246,242,[],,S,,0,0,245,99,inf
247,242,[],,S,,0,0,245,199,inf
248,242,[],,S,,0,0,245,299,inf
249,242,[251],,S,,1,9370.0,245,399,9370.0
250,242,[],,S,,0,0,245,499,inf
251,243,"[252, 253, 254, 255]","{'A': 5, 'B': 3, 'C': 3}",D,399,1,9370.0,249,,
252,243,[256],,S,,1,9370.0,251,99,9370.0
253,243,[],,S,,0,0,251,199,inf
254,243,[],,S,,0,0,251,299,inf
255,243,[],,S,,0,0,251,399,inf
256,244,[257],"{'A': 1, 'B': 0, 'C': 0}",D,99,1,9370.0,252,,
257,244,[],,S,,0,0,256,99,inf
258,254,"[259, 260, 261]","{'A': 4, 'B': 8, 'C': 7}",D,299,1,6970.0,3,,
259,254,[],,S,,0,0,258,99,inf
260,254,[],,S,,0,0,258,199,inf
261,254,[262],,S,,1,6970.0,258,299,6970.0
262,255,"[263, 264, 265]","{'A': 1, 'B': 4, 'C': 5}",D,299,1,6970.0,261,,
263,255,[266],,S,,1,6970.0,262,99,6970.0
264,255,[],,S,,0,0,262,199,inf
265,255,[],,S,,0,0,262,299,inf
266,256,[267],"{'A': 0, 'B': 0, 'C': 1}",D,99,1,6970.0,263,,
267,256,[],,S,,0,0,266,99,inf
268,266,[269],"{'A': 4, 'B': 5, 'C': 7}",D,99,2,2970.0,1,,
269,266,[270],,S,,2,2970.0,268,99,2971.1774100225157
270,267,[271],"{'A': 0, 'B': 1, 'C': 5}",D,99,2,2970.0,269,,
271,267,[272],,S,,2,2970.0,270,99,2971.1774100225157
272,268,[273],"{'A': 0, 'B': 0, 'C': 2}",D,99,2,2970.0,271,,
273,268,[],,S,,0,0,272,99,inf
274,279,"[275, 276, 277, 278, 279, 280, 281, 282]","{'A': 8, 'B': 8, 'C': 10}",D,799,1,16470.0,65,,
275,279,[],,S,,0,0,274,99,inf
276,279,[],,S,,0,0,274,199,inf
277,279,[],,S,,0,0,274,299,inf
278,279,[],,S,,0,0,274,399,inf
279,279,[],,S,,0,0,274,499,inf
280,279,[283],,S,,1,16470.0,274,599,16470.0
281,279,[],,S,,0,0,274,699,inf
282,279,[],,S,,0,0,274,799,inf
283,280,"[284, 285, 286, 287, 288, 289]","{'A': 5, 'B': 5, 'C': 7}",D,599,1,16470.0,280,,
284,280,[],,S,,0,0,283,99,inf
285,280,[],,S,,0,0,283,199,inf
286,280,[],,S,,0,0,283,299,inf
287,280,[],,S,,0,0,283,399,inf
288,280,[290],,S,,1,16470.0,283,499,16470.0
289,280,[],,S,,0,0,283,599,inf
290,281,"[291, 292, 293, 294, 295]","{'A': 1, 'B': 1, 'C': 5}",D,499,1,16470.0,288,,
291,281,[],,S,,0,0,290,99,inf
292,281,[],,S,,0,0,290,199,inf
293,281,[],,S,,0,0,290,299,inf
294,281,[296],,S,,1,16470.0,290,399,16470.0
295,281,[],,S,,0,0,290,499,inf
296,282,"[297, 298, 299, 300]","{'A': 0, 'B': 0, 'C': 1}",D,399,1,16470.0,294,,
297,282,[],,S,,0,0,296,99,inf
298,282,[],,S,,0,0,296,199,inf
299,282,[],,S,,0,0,296,299,inf
300,282,[],,S,,0,0,296,399,inf
301,290,"[302, 303, 304]","{'A': 8, 'B': 6, 'C': 7}",D,299,2,4770.0,3,,
302,290,[305],,S,,2,4770.0,301,99,4771.177410022516
303,290,[],,S,,0,0,301,199,inf
304,290,[],,S,,0,0,301,299,inf
305,291,[306],"{'A': 3, 'B': 0, 'C': 3}",D,99,2,4770.0,302,,
306,291,[],,S,,0,0,305,99,inf
307,302,"[308, 309, 310, 311]","{'A': 6, 'B': 7, 'C': 8}",D,399,1,7770.0,4,,
308,302,[],,S,,0,0,307,99,inf
309,302,[],,S,,0,0,307,199,inf
310,302,[],,S,,0,0,307,299,inf
311,302,[312],,S,,1,7770.0,307,399,7770.0
312,303,"[313, 314, 315, 316]","{'A': 3, 'B': 5, 'C': 6}",D,399,1,7770.0,311,,
313,303,[317],,S,,1,7770.0,312,99,7770.0
314,303,[],,S,,0,0,312,199,inf
315,303,[],,S,,0,0,312,299,inf
316,303,[],,S,,0,0,312,399,inf
317,304,[318],"{'A': 0, 'B': 1, 'C': 2}",D,99,1,7770.0,313,,
318,304,[],,S,,0,0,317,99,inf
319,314,"[320, 321, 322, 323, 324, 325]","{'A': 6, 'B': 6, 'C': 9}",D,599,1,13170.0,6,,
320,314,[],,S,,0,0,319,99,inf
321,314,[],,S,,0,0,319,199,inf
322,314,[],,S,,0,0,319,299,inf
323,314,[],,S,,0,0,319,399,inf
324,314,[326],,S,,1,13170.0,319,499,13170.0
325,314,[],,S,,0,0,319,599,inf
326,315,"[327, 328, 329, 330, 331]","{'A': 5, 'B': 4, 'C': 6}",D,499,1,13170.0,324,,
327,315,[],,S,,0,0,326,99,inf
328,315,[],,S,,0,0,326,199,inf
329,315,[],,S,,0,0,326,299,inf
330,315,[332],,S,,1,13170.0,326,399,13170.0
331,315,[],,S,,0,0,326,499,inf
332,316,"[333, 334, 335, 336]","{'A': 2, 'B': 2, 'C': 0}",D,399,1,13170.0,330,,
333,316,[],,S,,0,0,332,99,inf
334,316,[],,S,,0,0,332,199,inf
335,316,[],,S,,0,0,332,299,inf
336,316,[],,S,,0,0,332,399,inf
337,326,"[338, 339, 340, 341, 342, 343, 344, 345, 346]","{'A': 10, 'B': 10, 'C': 8}",D,899,2,9820.0,9,,
338,326,[],,S,,0,0,337,99,inf
339,326,[],,S,,0,0,337,199,inf
340,326,[347],,S,,1,7570.0,337,299,7571.665109222316
341,326,[],,S,,0,0,337,399,inf
342,326,[],,S,,0,0,337,499,inf
343,326,[],,S,,0,0,337,599,inf
344,326,[],,S,,0,0,337,699,inf
345,326,[],,S,,0,0,337,799,inf
346,326,[911],,S,,1,12070.0,337,899,12071.665109222315
347,327,"[348, 349, 350]","{'A': 4, 'B': 5, 'C': 4}",D,299,1,7570.0,340,,
348,327,[],,S,,0,0,347,99,inf
349,327,[],,S,,0,0,347,199,inf
350,327,[],,S,,0,0,347,299,inf
351,338,"[352, 353]","{'A': 5, 'B': 5, 'C': 5}",D,199,1,4470.0,2,,
352,338,[],,S,,0,0,351,99,inf
353,338,[],,S,,0,0,351,199,inf
354,350,"[355, 356, 357, 358, 359, 360, 361, 362]","{'A': 10, 'B': 10, 'C': 10}",D,799,1,10370.0,8,,
355,350,[],,S,,0,0,354,99,inf
356,350,[],,S,,0,0,354,199,inf
357,350,[],,S,,0,0,354,299,inf
358,350,[],,S,,0,0,354,399,inf
359,350,[],,S,,0,0,354,499,inf
360,350,[],,S,,0,0,354,599,inf
361,350,[363],,S,,1,10370.0,354,699,10370.0
362,350,[],,S,,0,0,354,799,inf
363,351,"[364, 365, 366, 367, 368, 369, 370]","{'A': 9, 'B': 8, 'C': 7}",D,699,1,10370.0,361,,
364,351,[],,S,,0,0,363,99,inf
365,351,[],,S,,0,0,363,199,inf
366,351,[],,S,,0,0,363,299,inf
367,351,[371],,S,,1,10370.0,363,399,10370.0
368,351,[],,S,,0,0,363,499,inf
369,351,[],,S,,0,0,363,599,inf
370,351,[],,S,,0,0,363,699,inf
371,352,"[372, 373, 374, 375]","{'A': 6, 'B': 6, 'C': 5}",D,399,1,10370.0,367,,
372,352,[],,S,,0,0,371,99,inf
373,352,[376],,S,,1,10370.0,371,199,10370.0
374,352,[],,S,,0,0,371,299,inf
375,352,[],,S,,0,0,371,399,inf
376,353,"[377, 378]","{'A': 1, 'B': 1, 'C': 1}",D,199,1,10370.0,373,,
377,353,[],,S,,0,0,376,99,inf
378,353,[],,S,,0,0,376,199,inf
379,362,"[380, 381, 382, 383]","{'A': 9, 'B': 8, 'C': 7}",D,399,1,10470.0,4,,
380,362,[],,S,,0,0,379,99,inf
381,362,[],,S,,0,0,379,199,inf
382,362,[],,S,,0,0,379,299,inf
383,362,[384],,S,,1,10470.0,379,399,10470.0
384,363,"[385, 386, 387, 388]","{'A': 6, 'B': 6, 'C': 3}",D,399,1,10470.0,383,,
385,363,[],,S,,0,0,384,99,inf
386,363,[],,S,,0,0,384,199,inf
387,363,[389],,S,,1,10470.0,384,299,10470.0
388,363,[],,S,,0,0,384,399,inf
389,364,"[390, 391, 392]","{'A': 3, 'B': 0, 'C': 0}",D,299,1,10470.0,387,,
390,364,[],,S,,0,0,389,99,inf
391,364,[],,S,,0,0,389,199,inf
392,364,[],,S,,0,0,389,299,inf
393,375,"[394, 395, 396, 397, 398, 399]","{'A': 6, 'B': 6, 'C': 6}",D,599,1,15370.0,159,,
394,375,[],,S,,0,0,393,99,inf
395,375,[],,S,,0,0,393,199,inf
396,375,[],,S,,0,0,393,299,inf
397,375,[],,S,,0,0,393,399,inf
398,375,[400],,S,,1,15370.0,393,499,15370.0
399,375,[],,S,,0,0,393,599,inf
400,376,"[401, 402, 403, 404, 405]","{'A': 5, 'B': 5, 'C': 3}",D,499,1,15370.0,398,,
401,376,[],,S,,0,0,400,99,inf
402,376,[],,S,,0,0,400,199,inf
403,376,[],,S,,0,0,400,299,inf
404,376,[406],,S,,1,15370.0,400,399,15370.0
405,376,[],,S,,0,0,400,499,inf
406,377,"[407, 408, 409, 410]","{'A': 2, 'B': 3, 'C': 0}",D,399,1,15370.0,404,,
407,377,[],,S,,0,0,406,99,inf
408,377,[],,S,,0,0,406,199,inf
409,377,[],,S,,0,0,406,299,inf
410,377,[],,S,,0,0,406,399,inf
411,386,"[412, 413, 414]","{'A': 5, 'B': 5, 'C': 6}",D,299,2,8070.0,3,,
412,386,[],,S,,0,0,411,99,inf
413,386,[998],,S,,1,7170.0,411,199,7171.665109222316
414,386,[415],,S,,1,8970.0,411,299,8971.665109222315
415,387,"[416, 417, 418]","{'A': 2, 'B': 0, 'C': 0}",D,299,1,8970.0,414,,
416,387,[],,S,,0,0,415,99,inf
417,387,[],,S,,0,0,415,199,inf
418,387,[],,S,,0,0,415,299,inf
419,399,"[420, 421, 422, 423, 424, 425]","{'A': 8, 'B': 6, 'C': 8}",D,599,1,12170.0,108,,
420,399,[],,S,,0,0,419,99,inf
421,399,[],,S,,0,0,419,199,inf
422,399,[],,S,,0,0,419,299,inf
423,399,[],,S,,0,0,419,399,inf
424,399,[426],,S,,1,12170.0,419,499,12170.0
425,399,[],,S,,0,0,419,599,inf
426,400,"[427, 428, 429, 430, 431]","{'A': 5, 'B': 5, 'C': 5}",D,499,1,12170.0,424,,
427,400,[],,S,,0,0,426,99,inf
428,400,[],,S,,0,0,426,199,inf
429,400,[],,S,,0,0,426,299,inf
430,400,[],,S,,0,0,426,399,inf
431,400,[432],,S,,1,12170.0,426,499,12170.0
432,401,"[433, 434, 435, 436, 437]","{'A': 1, 'B': 5, 'C': 3}",D,499,1,12170.0,431,,
433,401,[438],,S,,1,12170.0,432,99,12170.0
434,401,[],,S,,0,0,432,199,inf
435,401,[],,S,,0,0,432,299,inf
436,401,[],,S,,0,0,432,399,inf
437,401,[],,S,,0,0,432,499,inf
438,402,[439],"{'A': 0, 'B': 2, 'C': 0}",D,99,1,12170.0,433,,
439,402,[],,S,,0,0,438,99,inf
440,411,"[441, 442, 443]","{'A': 7, 'B': 9, 'C': 6}",D,299,1,7870.0,105,,
441,411,[],,S,,0,0,440,99,inf
442,411,[],,S,,0,0,440,199,inf
443,411,[444],,S,,1,7870.0,440,299,7870.0
444,412,"[445, 446, 447]","{'A': 5, 'B': 6, 'C': 0}",D,299,1,7870.0,443,,
445,412,[],,S,,0,0,444,99,inf
446,412,[448],,S,,1,7870.0,444,199,7870.0
447,412,[],,S,,0,0,444,299,inf
448,413,"[449, 450]","{'A': 0, 'B': 3, 'C': 0}",D,199,1,7870.0,446,,
449,413,[],,S,,0,0,448,99,inf
450,413,[],,S,,0,0,448,199,inf
451,422,"[452, 453, 454, 455, 456]","{'A': 7, 'B': 5, 'C': 8}",D,499,2,10570.0,5,,
452,422,[457],,S,,1,6970.0,451,99,6971.665109222316
453,422,[],,S,,0,0,451,199,inf
454,422,[],,S,,0,0,451,299,inf
455,422,[],,S,,0,0,451,399,inf
456,422,[770],,S,,1,14170.0,451,499,14171.665109222315
457,423,[458],"{'A': 4, 'B': 0, 'C': 4}",D,99,1,6970.0,452,,
458,423,[],,S,,0,0,457,99,inf
459,435,"[460, 461]","{'A': 4, 'B': 4, 'C': 8}",D,199,1,5670.0,104,,
460,435,[],,S,,0,0,459,99,inf
461,435,[462],,S,,1,5670.0,459,199,5670.0
462,436,"[463, 464]","{'A': 0, 'B': 0, 'C': 3}",D,199,1,5670.0,461,,
463,436,[],,S,,0,0,462,99,inf
464,436,[],,S,,0,0,462,199,inf
465,447,"[466, 467, 468]","{'A': 2, 'B': 4, 'C': 2}",D,299,1,7370.0,89,,
